PATH,DATE_TIME
/gehme/data/soho/lasco/level_05/c2/20150921/22563710.fts,2015-09-21 20:48:04.869
/gehme/data/soho/lasco/level_05/c2/20150921/22563670.fts,2015-09-21 12:00:04.545
/gehme/data/soho/lasco/level_05/c2/20150921/22563669.fts,2015-09-21 11:48:06.053
/gehme/data/soho/lasco/level_05/c2/20150921/22563712.fts,2015-09-21 21:24:04.443
/gehme/data/soho/lasco/level_05/c2/20150921/22563711.fts,2015-09-21 21:12:04.452
/gehme/data/soho/lasco/level_05/c2/20150921/22563630.fts,2015-09-21 04:24:04.660
/gehme/data/soho/lasco/level_05/c2/20150921/22563627.fts,2015-09-21 03:48:04.644
/gehme/data/soho/lasco/level_05/c2/20150921/22563626.fts,2015-09-21 03:36:05.593
/gehme/data/soho/lasco/level_05/c2/20150921/22563695.fts,2015-09-21 17:48:04.893
/gehme/data/soho/lasco/level_05/c2/20150921/22563704.fts,2015-09-21 19:36:04.605
/gehme/data/soho/lasco/level_05/c2/20150921/22563717.fts,2015-09-21 22:24:04.902
/gehme/data/soho/lasco/level_05/c2/20150921/22563661.fts,2015-09-21 10:12:04.620
/gehme/data/soho/lasco/level_05/c2/20150921/22563706.fts,2015-09-21 20:00:04.702
/gehme/data/soho/lasco/level_05/c2/20150921/22563666.fts,2015-09-21 11:12:05.178
/gehme/data/soho/lasco/level_05/c2/20150921/22563705.fts,2015-09-21 19:48:04.510
/gehme/data/soho/lasco/level_05/c2/20150921/22563720.fts,2015-09-21 23:24:04.460
/gehme/data/soho/lasco/level_05/c2/20150921/22563714.fts,2015-09-21 21:48:05.327
/gehme/data/soho/lasco/level_05/c2/20150921/22563677.fts,2015-09-21 13:48:04.570
/gehme/data/soho/lasco/level_05/c2/20150921/22563659.fts,2015-09-21 09:48:04.636
/gehme/data/soho/lasco/level_05/c2/20150921/22563620.fts,2015-09-21 02:48:04.526
/gehme/data/soho/lasco/level_05/c2/20150921/22563656.fts,2015-09-21 09:12:07.861
/gehme/data/soho/lasco/level_05/c2/20150921/22563639.fts,2015-09-21 06:12:04.585
/gehme/data/soho/lasco/level_05/c2/20150921/22563641.fts,2015-09-21 06:36:04.569
/gehme/data/soho/lasco/level_05/c2/20150921/22563698.fts,2015-09-21 18:24:06.168
/gehme/data/soho/lasco/level_05/c2/20150921/22563608.fts,2015-09-21 00:00:04.443
/gehme/data/soho/lasco/level_05/c2/20150921/22563683.fts,2015-09-21 15:24:04.393
/gehme/data/soho/lasco/level_05/c2/20150921/22563692.fts,2015-09-21 17:12:04.918
/gehme/data/soho/lasco/level_05/c2/20150921/22563652.fts,2015-09-21 08:48:04.645
/gehme/data/soho/lasco/level_05/c2/20150921/22563651.fts,2015-09-21 08:36:04.485
/gehme/data/soho/lasco/level_05/c2/20150921/22563664.fts,2015-09-21 10:48:04.495
/gehme/data/soho/lasco/level_05/c2/20150921/22563673.fts,2015-09-21 12:36:04.820
/gehme/data/soho/lasco/level_05/c2/20150921/22563709.fts,2015-09-21 20:36:04.477
/gehme/data/soho/lasco/level_05/c2/20150921/22563635.fts,2015-09-21 05:24:04.719
/gehme/data/soho/lasco/level_05/c2/20150921/22563680.fts,2015-09-21 14:38:43.024
/gehme/data/soho/lasco/level_05/c2/20150921/22563625.fts,2015-09-21 03:24:04.501
/gehme/data/soho/lasco/level_05/c2/20150921/22563636.fts,2015-09-21 05:36:04.510
/gehme/data/soho/lasco/level_05/c2/20150921/22563700.fts,2015-09-21 18:48:04.452
/gehme/data/soho/lasco/level_05/c2/20150921/22563657.fts,2015-09-21 09:24:04.453
/gehme/data/soho/lasco/level_05/c2/20150921/22563697.fts,2015-09-21 18:12:04.477
/gehme/data/soho/lasco/level_05/c2/20150921/22563696.fts,2015-09-21 18:00:04.485
/gehme/data/soho/lasco/level_05/c2/20150921/22563681.fts,2015-09-21 14:47:46.718
/gehme/data/soho/lasco/level_05/c2/20150921/22563699.fts,2015-09-21 18:36:04.460
/gehme/data/soho/lasco/level_05/c2/20150921/22563643.fts,2015-09-21 07:00:04.552
/gehme/data/soho/lasco/level_05/c2/20150921/22563662.fts,2015-09-21 10:24:04.711
/gehme/data/soho/lasco/level_05/c2/20150921/22563619.fts,2015-09-21 02:36:06.035
/gehme/data/soho/lasco/level_05/c2/20150921/22563633.fts,2015-09-21 05:00:04.835
/gehme/data/soho/lasco/level_05/c2/20150921/22563638.fts,2015-09-21 06:00:04.494
/gehme/data/soho/lasco/level_05/c2/20150921/22563646.fts,2015-09-21 07:36:04.427
/gehme/data/soho/lasco/level_05/c2/20150921/22563642.fts,2015-09-21 06:48:04.460
/gehme/data/soho/lasco/level_05/c2/20150921/22563690.fts,2015-09-21 16:48:04.435
/gehme/data/soho/lasco/level_05/c2/20150921/22563631.fts,2015-09-21 04:36:04.452
/gehme/data/soho/lasco/level_05/c2/20150921/22563689.fts,2015-09-21 16:36:04.443
/gehme/data/soho/lasco/level_05/c2/20150921/22563663.fts,2015-09-21 10:36:05.403
/gehme/data/soho/lasco/level_05/c2/20150921/22563658.fts,2015-09-21 09:36:04.644
/gehme/data/soho/lasco/level_05/c2/20150921/22563609.fts,2015-09-21 00:12:06.034
/gehme/data/soho/lasco/level_05/c2/19971213/22027903.fts,1997-12-13 15:22:23.521
/gehme/data/soho/lasco/level_05/c2/20050923/22208368.fts,2005-09-23 03:12:05.520
/gehme/data/soho/lasco/level_05/c2/20050923/22208427.fts,2005-09-23 16:24:05.419
/gehme/data/soho/lasco/level_05/c2/20050923/22208369.fts,2005-09-23 03:24:05.414
/gehme/data/soho/lasco/level_05/c2/20050923/22208376.fts,2005-09-23 04:48:05.370
/gehme/data/soho/lasco/level_05/c2/20050923/22208417.fts,2005-09-23 14:24:05.558
/gehme/data/soho/lasco/level_05/c2/20050923/22208363.fts,2005-09-23 02:12:05.553
/gehme/data/soho/lasco/level_05/c2/20050923/22208408.fts,2005-09-23 12:24:05.426
/gehme/data/soho/lasco/level_05/c2/20050923/22208360.fts,2005-09-23 01:36:05.371
/gehme/data/soho/lasco/level_05/c2/20050923/22208357.fts,2005-09-23 01:00:05.490
/gehme/data/soho/lasco/level_05/c2/20050923/22208422.fts,2005-09-23 15:24:05.422
/gehme/data/soho/lasco/level_05/c2/20050923/22208413.fts,2005-09-23 13:36:05.485
/gehme/data/soho/lasco/level_05/c2/20050923/22208384.fts,2005-09-23 06:24:05.419
/gehme/data/soho/lasco/level_05/c2/20050923/22208362.fts,2005-09-23 02:00:05.658
/gehme/data/soho/lasco/level_05/c2/20050923/22208426.fts,2005-09-23 16:12:05.595
/gehme/data/soho/lasco/level_05/c2/20050923/22208406.fts,2005-09-23 11:48:05.946
/gehme/data/soho/lasco/level_05/c2/20050923/22208356.fts,2005-09-23 00:48:05.397
/gehme/data/soho/lasco/level_05/c2/20050923/22208448.fts,2005-09-23 20:36:05.437
/gehme/data/soho/lasco/level_05/c2/20050923/22208404.fts,2005-09-23 11:24:05.458
/gehme/data/soho/lasco/level_05/c2/20050923/22208364.fts,2005-09-23 02:24:05.846
/gehme/data/soho/lasco/level_05/c2/20050923/22208370.fts,2005-09-23 03:36:05.508
/gehme/data/soho/lasco/level_05/c2/20050923/22208411.fts,2005-09-23 13:12:05.399
/gehme/data/soho/lasco/level_05/c2/20050923/22208421.fts,2005-09-23 15:12:05.430
/gehme/data/soho/lasco/level_05/c2/20050923/22208409.fts,2005-09-23 12:36:05.520
/gehme/data/soho/lasco/level_05/c2/20050923/22208361.fts,2005-09-23 01:48:05.365
/gehme/data/soho/lasco/level_05/c2/20050923/22208379.fts,2005-09-23 05:24:05.450
/gehme/data/soho/lasco/level_05/c2/20050923/22208420.fts,2005-09-23 15:00:06.437
/gehme/data/soho/lasco/level_05/c2/20050923/22208455.fts,2005-09-23 21:12:10.415
/gehme/data/soho/lasco/level_05/c2/20050923/22208399.fts,2005-09-23 09:24:05.523
/gehme/data/soho/lasco/level_05/c2/20050923/22208401.fts,2005-09-23 09:48:05.411
/gehme/data/soho/lasco/level_05/c2/20050923/22208354.fts,2005-09-23 00:24:07.409
/gehme/data/soho/lasco/level_05/c2/20050923/22208372.fts,2005-09-23 04:00:05.495
/gehme/data/soho/lasco/level_05/c2/20050923/22208390.fts,2005-09-23 07:36:05.480
/gehme/data/soho/lasco/level_05/c2/20050923/22208381.fts,2005-09-23 05:48:05.438
/gehme/data/soho/lasco/level_05/c2/20050923/22208378.fts,2005-09-23 05:12:06.457
/gehme/data/soho/lasco/level_05/c2/20050923/22208359.fts,2005-09-23 01:24:05.978
/gehme/data/soho/lasco/level_05/c2/20050923/22208400.fts,2005-09-23 09:36:05.417
/gehme/data/soho/lasco/level_05/c2/20050923/22208380.fts,2005-09-23 05:36:05.444
/gehme/data/soho/lasco/level_05/c2/20050923/22208418.fts,2005-09-23 14:36:05.451
/gehme/data/soho/lasco/level_05/c2/20050923/22208437.fts,2005-09-23 18:24:06.816
/gehme/data/soho/lasco/level_05/c2/20050923/22208388.fts,2005-09-23 07:12:05.493
/gehme/data/soho/lasco/level_05/c2/20050923/22208424.fts,2005-09-23 15:48:07.809
/gehme/data/soho/lasco/level_05/c2/20050923/22208396.fts,2005-09-23 08:48:05.643
/gehme/data/soho/lasco/level_05/c2/20050923/22208382.fts,2005-09-23 06:00:05.531
/gehme/data/soho/lasco/level_05/c2/20050923/22208383.fts,2005-09-23 06:12:05.425
/gehme/data/soho/lasco/level_05/c2/20050923/22208355.fts,2005-09-23 00:36:05.803
/gehme/data/soho/lasco/level_05/c2/20050923/22208394.fts,2005-09-23 08:24:05.854
/gehme/data/soho/lasco/level_05/c2/20050923/22208410.fts,2005-09-23 12:48:05.413
/gehme/data/soho/lasco/level_05/c2/20050923/22208358.fts,2005-09-23 01:12:05.784
/gehme/data/soho/lasco/level_05/c2/20050923/22208414.fts,2005-09-23 13:48:06.479
/gehme/data/soho/lasco/level_05/c2/20050923/22208377.fts,2005-09-23 05:00:05.463
/gehme/data/soho/lasco/level_05/c2/20050923/22208445.fts,2005-09-23 20:00:05.458
/gehme/data/soho/lasco/level_05/c2/20050923/22208447.fts,2005-09-23 20:24:05.844
/gehme/data/soho/lasco/level_05/c2/20050923/22208415.fts,2005-09-23 14:00:05.472
/gehme/data/soho/lasco/level_05/c2/20050923/22208391.fts,2005-09-23 07:48:05.474
/gehme/data/soho/lasco/level_05/c2/20050923/22208392.fts,2005-09-23 08:00:05.667
/gehme/data/soho/lasco/level_05/c2/20050923/22208393.fts,2005-09-23 08:12:05.562
/gehme/data/soho/lasco/level_05/c2/20050923/22208425.fts,2005-09-23 16:00:05.402
/gehme/data/soho/lasco/level_05/c2/20050923/22208389.fts,2005-09-23 07:24:05.586
/gehme/data/soho/lasco/level_05/c2/20050923/22208429.fts,2005-09-23 16:48:05.573
/gehme/data/soho/lasco/level_05/c2/20050923/22208438.fts,2005-09-23 18:36:06.809
/gehme/data/soho/lasco/level_05/c2/20050923/22208365.fts,2005-09-23 02:36:06.839
/gehme/data/soho/lasco/level_05/c2/20050923/22208439.fts,2005-09-23 18:48:05.602
/gehme/data/soho/lasco/level_05/c2/20050923/22208407.fts,2005-09-23 12:12:05.433
/gehme/data/soho/lasco/level_05/c2/20050923/22208397.fts,2005-09-23 09:00:05.436
/gehme/data/soho/lasco/level_05/c2/20050923/22208386.fts,2005-09-23 06:48:05.406
/gehme/data/soho/lasco/level_05/c2/20050923/22208375.fts,2005-09-23 04:36:05.376
/gehme/data/soho/lasco/level_05/c2/20050923/22208367.fts,2005-09-23 03:00:05.527
/gehme/data/soho/lasco/level_05/c2/20050923/22208387.fts,2005-09-23 07:00:05.399
/gehme/data/soho/lasco/level_05/c2/20050923/22208402.fts,2005-09-23 10:36:05.385
/gehme/data/soho/lasco/level_05/c2/20050923/22208419.fts,2005-09-23 14:48:05.544
/gehme/data/soho/lasco/level_05/c2/20050923/22208446.fts,2005-09-23 20:12:05.551
/gehme/data/soho/lasco/level_05/c2/20050923/22208423.fts,2005-09-23 15:36:05.516
/gehme/data/soho/lasco/level_05/c2/20050923/22208428.fts,2005-09-23 16:36:05.480
/gehme/data/soho/lasco/level_05/c2/20050923/22208405.fts,2005-09-23 11:36:05.452
/gehme/data/soho/lasco/level_05/c2/20050923/22208385.fts,2005-09-23 06:36:05.412
/gehme/data/soho/lasco/level_05/c2/20050923/22208449.fts,2005-09-23 20:48:05.529
/gehme/data/soho/lasco/level_05/c2/20050923/22208436.fts,2005-09-23 18:12:05.523
/gehme/data/soho/lasco/level_05/c2/20050923/22208443.fts,2005-09-23 19:36:05.473
/gehme/data/soho/lasco/level_05/c2/20050923/22208434.fts,2005-09-23 17:48:06.837
/gehme/data/soho/lasco/level_05/c2/20050923/22208441.fts,2005-09-23 19:12:05.587
/gehme/data/soho/lasco/level_05/c2/20050923/22208373.fts,2005-09-23 04:12:05.489
/gehme/data/soho/lasco/level_05/c2/20050923/22208456.fts,2005-09-23 22:23:22.886
/gehme/data/soho/lasco/level_05/c2/20050923/22208435.fts,2005-09-23 18:00:38.830
/gehme/data/soho/lasco/level_05/c2/20050923/22208444.fts,2005-09-23 19:48:05.565
/gehme/data/soho/lasco/level_05/c2/20050923/22208412.fts,2005-09-23 13:24:05.792
/gehme/data/soho/lasco/level_05/c2/20050923/22208440.fts,2005-09-23 19:00:05.495
/gehme/data/soho/lasco/level_05/c2/20050923/22208431.fts,2005-09-23 17:12:05.458
/gehme/data/soho/lasco/level_05/c2/20050923/22208374.fts,2005-09-23 04:24:05.482
/gehme/data/soho/lasco/level_05/c2/20050923/22208371.fts,2005-09-23 03:48:05.501
/gehme/data/soho/lasco/level_05/c2/20050923/22208416.fts,2005-09-23 14:12:06.865
/gehme/data/soho/lasco/level_05/c2/20050923/22208432.fts,2005-09-23 17:24:05.452
/gehme/data/soho/lasco/level_05/c2/20050923/22208395.fts,2005-09-23 08:36:06.849
/gehme/data/soho/lasco/level_05/c2/20050923/22208403.fts,2005-09-23 10:48:05.479
/gehme/data/soho/lasco/level_05/c2/20050923/22208430.fts,2005-09-23 17:00:05.566
/gehme/data/soho/lasco/level_05/c2/20050923/22208398.fts,2005-09-23 09:12:05.529
/gehme/data/soho/lasco/level_05/c2/20050923/22208433.fts,2005-09-23 17:36:05.445
/gehme/data/soho/lasco/level_05/c2/20050923/22208442.fts,2005-09-23 19:24:06.880
/gehme/data/soho/lasco/level_05/c2/20050923/22208366.fts,2005-09-23 02:48:05.633
/gehme/data/soho/lasco/level_05/c2/20110130/22360243.fts,2011-01-30 00:12:05.590
/gehme/data/soho/lasco/level_05/c2/20110130/22360276.fts,2011-01-30 06:48:05.417
/gehme/data/soho/lasco/level_05/c2/20110130/22360250.fts,2011-01-30 02:00:05.616
/gehme/data/soho/lasco/level_05/c2/20110130/22360313.fts,2011-01-30 14:12:05.813
/gehme/data/soho/lasco/level_05/c2/20110130/22360307.fts,2011-01-30 12:36:05.585
/gehme/data/soho/lasco/level_05/c2/20110130/22360246.fts,2011-01-30 00:48:05.465
/gehme/data/soho/lasco/level_05/c2/20110130/22360282.fts,2011-01-30 08:00:05.468
/gehme/data/soho/lasco/level_05/c2/20110130/22360308.fts,2011-01-30 12:48:06.469
/gehme/data/soho/lasco/level_05/c2/20110130/22360359.fts,2011-01-30 22:12:07.582
/gehme/data/soho/lasco/level_05/c2/20110130/22360328.fts,2011-01-30 16:48:06.904
/gehme/data/soho/lasco/level_05/c2/20110130/22360285.fts,2011-01-30 08:36:05.743
/gehme/data/soho/lasco/level_05/c2/20110130/22360252.fts,2011-01-30 02:24:05.499
/gehme/data/soho/lasco/level_05/c2/20110130/22360327.fts,2011-01-30 16:36:05.513
/gehme/data/soho/lasco/level_05/c2/20110130/22360259.fts,2011-01-30 03:24:05.958
/gehme/data/soho/lasco/level_05/c2/20110130/22360320.fts,2011-01-30 15:12:08.671
/gehme/data/soho/lasco/level_05/c2/20110130/22360309.fts,2011-01-30 13:25:46.244
/gehme/data/soho/lasco/level_05/c2/20110130/22360347.fts,2011-01-30 20:36:06.848
/gehme/data/soho/lasco/level_05/c2/20110130/22360258.fts,2011-01-30 03:12:09.066
/gehme/data/soho/lasco/level_05/c2/20110130/22360363.fts,2011-01-30 23:12:06.440
/gehme/data/soho/lasco/level_05/c2/20110130/22360300.fts,2011-01-30 11:12:05.436
/gehme/data/soho/lasco/level_05/c2/20110130/22360286.fts,2011-01-30 08:48:07.135
/gehme/data/soho/lasco/level_05/c2/20110130/22360248.fts,2011-01-30 01:36:16.932
/gehme/data/soho/lasco/level_05/c2/20110130/22360348.fts,2011-01-30 20:48:08.239
/gehme/data/soho/lasco/level_05/c2/20110130/22360293.fts,2011-01-30 09:48:05.594
/gehme/data/soho/lasco/level_05/c2/20110130/22360251.fts,2011-01-30 02:12:07.507
/gehme/data/soho/lasco/level_05/c2/20110130/22360305.fts,2011-01-30 12:12:05.495
/gehme/data/soho/lasco/level_05/c2/20110130/22360314.fts,2011-01-30 14:24:05.604
/gehme/data/soho/lasco/level_05/c2/20110130/22360280.fts,2011-01-30 07:36:05.493
/gehme/data/soho/lasco/level_05/c2/20110130/22360330.fts,2011-01-30 17:12:05.888
/gehme/data/soho/lasco/level_05/c2/20110130/22360275.fts,2011-01-30 06:36:06.432
/gehme/data/soho/lasco/level_05/c2/20110130/22360339.fts,2011-01-30 19:00:05.414
/gehme/data/soho/lasco/level_05/c2/20110130/22360292.fts,2011-01-30 09:36:06.002
/gehme/data/soho/lasco/level_05/c2/20110130/22360341.fts,2011-01-30 19:24:07.197
/gehme/data/soho/lasco/level_05/c2/20110130/22360294.fts,2011-01-30 10:00:06.485
/gehme/data/soho/lasco/level_05/c2/20110130/22360249.fts,2011-01-30 01:48:05.424
/gehme/data/soho/lasco/level_05/c2/20110130/22360278.fts,2011-01-30 07:12:05.601
/gehme/data/soho/lasco/level_05/c2/20110130/22360242.fts,2011-01-30 00:00:06.498
/gehme/data/soho/lasco/level_05/c2/20110130/22360270.fts,2011-01-30 05:36:06.267
/gehme/data/soho/lasco/level_05/c2/20110130/22360272.fts,2011-01-30 06:00:05.551
/gehme/data/soho/lasco/level_05/c2/20110130/22360299.fts,2011-01-30 11:00:06.844
/gehme/data/soho/lasco/level_05/c2/20110130/22360253.fts,2011-01-30 02:36:06.391
/gehme/data/soho/lasco/level_05/c2/20110130/22360301.fts,2011-01-30 11:24:05.528
/gehme/data/soho/lasco/level_05/c2/20110130/22360279.fts,2011-01-30 07:24:05.893
/gehme/data/soho/lasco/level_05/c2/20110130/22360268.fts,2011-01-30 05:12:05.583
/gehme/data/soho/lasco/level_05/c2/20110130/22360358.fts,2011-01-30 22:00:05.890
/gehme/data/soho/lasco/level_05/c2/20110130/22360261.fts,2011-01-30 03:48:05.441
/gehme/data/soho/lasco/level_05/c2/20110130/22360335.fts,2011-01-30 18:12:05.448
/gehme/data/soho/lasco/level_05/c2/20110130/22360291.fts,2011-01-30 09:24:05.610
/gehme/data/soho/lasco/level_05/c2/20110130/22360316.fts,2011-01-30 14:48:07.587
/gehme/data/soho/lasco/level_05/c2/20110130/22360263.fts,2011-01-30 04:12:05.525
/gehme/data/soho/lasco/level_05/c2/20110130/22360264.fts,2011-01-30 04:24:07.817
/gehme/data/soho/lasco/level_05/c2/20110130/22360311.fts,2011-01-30 13:48:05.429
/gehme/data/soho/lasco/level_05/c2/20110130/22360362.fts,2011-01-30 23:05:56.645
/gehme/data/soho/lasco/level_05/c2/20110130/22360321.fts,2011-01-30 15:24:05.462
/gehme/data/soho/lasco/level_05/c2/20110130/22360336.fts,2011-01-30 18:24:05.439
/gehme/data/soho/lasco/level_05/c2/20110130/22360356.fts,2011-01-30 21:36:05.407
/gehme/data/soho/lasco/level_05/c2/20110130/22360346.fts,2011-01-30 20:24:06.457
/gehme/data/soho/lasco/level_05/c2/20110130/22360315.fts,2011-01-30 14:36:05.496
/gehme/data/soho/lasco/level_05/c2/20110130/22360295.fts,2011-01-30 10:12:05.477
/gehme/data/soho/lasco/level_05/c2/20110130/22360312.fts,2011-01-30 14:00:06.021
/gehme/data/soho/lasco/level_05/c2/20110130/22360265.fts,2011-01-30 04:36:05.408
/gehme/data/soho/lasco/level_05/c2/20110130/22360340.fts,2011-01-30 19:12:05.805
/gehme/data/soho/lasco/level_05/c2/20110130/22360355.fts,2011-01-30 21:24:05.515
/gehme/data/soho/lasco/level_05/c2/20110130/22360326.fts,2011-01-30 16:24:05.621
/gehme/data/soho/lasco/level_05/c2/20110130/22360306.fts,2011-01-30 12:24:06.887
/gehme/data/soho/lasco/level_05/c2/20110130/22360360.fts,2011-01-30 22:24:05.474
/gehme/data/soho/lasco/level_05/c2/20110130/22360338.fts,2011-01-30 18:48:05.522
/gehme/data/soho/lasco/level_05/c2/20110130/22360325.fts,2011-01-30 16:12:05.429
/gehme/data/soho/lasco/level_05/c2/20110130/22360273.fts,2011-01-30 06:12:05.442
/gehme/data/soho/lasco/level_05/c2/20110130/22360310.fts,2011-01-30 13:36:23.337
/gehme/data/soho/lasco/level_05/c2/20110130/22360361.fts,2011-01-30 22:36:05.565
/gehme/data/soho/lasco/level_05/c2/20110130/22360332.fts,2011-01-30 17:36:06.071
/gehme/data/soho/lasco/level_05/c2/20110130/22360322.fts,2011-01-30 15:36:05.654
/gehme/data/soho/lasco/level_05/c2/20110130/22360283.fts,2011-01-30 08:12:05.460
/gehme/data/soho/lasco/level_05/c2/20110130/22360296.fts,2011-01-30 10:24:06.469
/gehme/data/soho/lasco/level_05/c2/20110130/22360298.fts,2011-01-30 10:48:05.552
/gehme/data/soho/lasco/level_05/c2/20110130/22360342.fts,2011-01-30 19:36:06.689
/gehme/data/soho/lasco/level_05/c2/20110130/22360284.fts,2011-01-30 08:24:05.452
/gehme/data/soho/lasco/level_05/c2/20110130/22360244.fts,2011-01-30 00:24:06.281
/gehme/data/soho/lasco/level_05/c2/20110130/22360277.fts,2011-01-30 07:00:06.909
/gehme/data/soho/lasco/level_05/c2/20110130/22360329.fts,2011-01-30 17:00:06.496
/gehme/data/soho/lasco/level_05/c2/20110130/22360245.fts,2011-01-30 00:36:05.873
/gehme/data/soho/lasco/level_05/c2/20110130/22360333.fts,2011-01-30 17:48:06.064
/gehme/data/soho/lasco/level_05/c2/20110130/22360262.fts,2011-01-30 04:00:05.633
/gehme/data/soho/lasco/level_05/c2/20110130/22360266.fts,2011-01-30 04:48:07.500
/gehme/data/soho/lasco/level_05/c2/20110130/22360297.fts,2011-01-30 10:36:05.460
/gehme/data/soho/lasco/level_05/c2/20110130/22360354.fts,2011-01-30 21:12:10.423
/gehme/data/soho/lasco/level_05/c2/20110130/22360267.fts,2011-01-30 05:00:07.492
/gehme/data/soho/lasco/level_05/c2/20110130/22360274.fts,2011-01-30 06:24:06.534
/gehme/data/soho/lasco/level_05/c2/20110130/22360324.fts,2011-01-30 16:00:06.438
/gehme/data/soho/lasco/level_05/c2/20110130/22360260.fts,2011-01-30 03:36:05.450
/gehme/data/soho/lasco/level_05/c2/20110130/22360365.fts,2011-01-30 23:36:05.524
/gehme/data/soho/lasco/level_05/c2/20110130/22360302.fts,2011-01-30 11:36:07.520
/gehme/data/soho/lasco/level_05/c2/20110130/22360337.fts,2011-01-30 18:36:06.330
/gehme/data/soho/lasco/level_05/c2/20110130/22360366.fts,2011-01-30 23:48:05.519
/gehme/data/soho/lasco/level_05/c2/20110130/22360290.fts,2011-01-30 09:12:08.719
/gehme/data/soho/lasco/level_05/c2/20110130/22360281.fts,2011-01-30 07:48:05.477
/gehme/data/soho/lasco/level_05/c2/20110130/22360304.fts,2011-01-30 12:00:05.607
/gehme/data/soho/lasco/level_05/c2/20110130/22360331.fts,2011-01-30 17:24:05.580
/gehme/data/soho/lasco/level_05/c2/20110130/22360357.fts,2011-01-30 21:48:05.499
/gehme/data/soho/lasco/level_05/c2/20110130/22360254.fts,2011-01-30 02:48:05.483
/gehme/data/soho/lasco/level_05/c2/20110130/22360323.fts,2011-01-30 15:48:06.446
/gehme/data/soho/lasco/level_05/c2/20110130/22360303.fts,2011-01-30 11:48:05.611
/gehme/data/soho/lasco/level_05/c2/20110130/22360271.fts,2011-01-30 05:48:05.858
/gehme/data/soho/lasco/level_05/c2/20110130/22360247.fts,2011-01-30 01:25:44.839
